VeiculoID,Tipo,Placa,Ano,Marca,Modelo,Cor,Passageiros
421,2,MWQ-3301,1995,Ford,Probe,Preto,4
422,2,BAN-9066,2012,Land Rover,Range Rover Sport,Preto,2
423,2,LDL-7022,1995,Chevrolet,G-Series G10,Cinza,2
424,2,XJP-4725,2003,BMW,7 Series,Prata,2
425,2,PUH-3740,2013,Land Rover,Range Rover,Amarelo,2
426,1,KDA-6373,2016,Nissan,NV200 Taxi,Amarelo,4
427,1,YCP-6526,2016,Chrysler,300,Vermelho,1
428,1,MBN-1787,2009,Audi,S6,Amarelo,3
429,1,RRQ-2782,2008,GMC,Savana 1500 Passenger,Preto,1
430,1,MBL-4153,1997,GMC,Savana 2500 Cargo,Cinza,1
431,2,XUY-0638,2009,Chevrolet,Cobalt,Azul,2
432,2,KUL-6028,2010,GMC,Savana 1500 Passenger,Prata,2
433,2,DGL-3203,2002,Honda,Insight,Azul,3
434,1,RAD-0185,2013,Kia,Forte,Cinza,1
435,2,RDO-6698,2005,Saturn,L-Series,Amarelo,2
436,2,DSZ-2510,2003,GMC,Savana 3500 Cargo,Cinza,3
437,2,LSB-8086,2009,Acura,RL,Vermelho,4
438,2,REP-7780,2020,Chevrolet,Silverado 1500 Regular Cab,Preto,2
439,2,QKO-5227,2009,Chevrolet,HHR,Vermelho,4
440,1,GIL-6441,2003,Chevrolet,Malibu,Branco,1
441,1,YSU-3973,2019,Mitsubishi,Outlander PHEV,Azul,2
442,1,RCH-3665,2013,Ferrari,FF,Prata,4
443,2,IDF-1708,1993,Dodge,Caravan Passenger,Branco,3
444,2,MAH-4891,1995,Dodge,Dakota Regular Cab,Prata,3
445,2,QYF-0636,2015,Porsche,911,Branco,3
446,2,SNV-2886,2017,Freightliner,Sprinter 2500 Passenger,Azul,1
447,1,DHU-6841,2008,GMC,Canyon Regular Cab,Vermelho,1
448,2,NRW-6213,2018,Audi,S6,Cinza,2
449,2,QUP-2410,2008,Volkswagen,GTI,Amarelo,1
450,2,JBJ-8222,2018,Chevrolet,Silverado 2500 HD Double Cab,Amarelo,3
451,1,RAB-7863,2013,Volvo,XC60,Cinza,3
452,2,OIT-9219,2008,Chevrolet,Express 2500 Passenger,Branco,2
453,2,DGF-6888,2005,GMC,Sierra 2500 HD Crew Cab,Prata,2
454,2,VCE-6145,2015,INFINITI,Q50,Preto,3
455,1,HSL-7882,2011,BMW,3 Series,Azul,3
456,1,YHW-5768,2020,Porsche,718 Boxster,Amarelo,3
457,1,BGJ-9702,2008,Volvo,XC70,Prata,1
458,2,MFA-1407,2007,Dodge,Ram 2500 Quad Cab,Azul,1
459,1,CLY-7692,2019,Tesla,Model X,Verde,4
460,1,VQZ-6692,1992,Chevrolet,S10 Extended Cab,Vermelho,1
461,1,ORR-8105,2010,Mercury,Mariner,Preto,3
462,2,GFF-7499,2018,Lincoln,MKX,Preto,4
463,2,BYJ-8597,2006,Audi,A6,Vermelho,1
464,1,IDN-9008,2005,Chevrolet,Silverado 2500 HD Regular Cab,Prata,3
465,2,HSS-8580,2002,Chevrolet,Avalanche 1500,Cinza,1
466,2,QVU-2478,2007,Chevrolet,Silverado (Classic) 2500 HD Extended Cab,Preto,1
467,1,EIQ-2300,2010,BMW,X5,Azul,4
468,1,GXM-4038,2003,Chevrolet,Malibu,Cinza,2
469,2,WEI-6433,2020,INFINITI,Q60,Azul,3
470,2,OON-0610,2022,Jeep,Renegade,Branco,1
471,1,HMF-1532,2010,Mitsubishi,Galant,Prata,3
472,1,BJO-3088,1995,Mitsubishi,Diamante,Cinza,3
473,2,UAM-7795,2016,Kia,K900,Amarelo,4
474,1,QTD-7475,2002,Chevrolet,Avalanche 2500,Amarelo,1
475,1,PUQ-7006,2010,Audi,A6,Amarelo,4
476,1,MJI-8475,2016,Chevrolet,Malibu,Preto,4
477,2,CUC-0720,1994,Chevrolet,G-Series G10,Prata,1
478,1,XSE-0793,2019,Chevrolet,Bolt EV,Azul,3
479,1,HCK-6356,2015,Honda,Odyssey,Amarelo,2
480,1,TSW-4932,2021,Ram,ProMaster Cargo Van,Verde,4
481,2,RTG-5883,2007,Toyota,Sequoia,Branco,3
482,2,JXB-6207,2010,Acura,RL,Azul,1
483,2,WTG-5011,2015,Ford,Expedition EL,Amarelo,4
484,1,GXC-9930,2006,Lincoln,Mark LT,Vermelho,1
485,1,PMI-2499,1998,Chevrolet,3500 Extended Cab,Amarelo,3
486,1,UWZ-5830,1996,Chevrolet,1500 Regular Cab,Azul,2
487,1,QKM-3995,2020,Lexus,RC,Verde,4
488,1,BJY-1447,2007,HUMMER,H3,Verde,2
489,1,OCX-1838,2021,Mercedes-Benz,Sprinter 2500 Crew,Branco,1
490,1,YOQ-0944,2021,MAZDA,CX-9,Amarelo,4
491,2,MFA-7970,2009,Ford,F150 SuperCrew Cab,Amarelo,4
492,2,AAB-3096,2011,Chevrolet,Cruze,Prata,2
493,2,XPP-4212,2021,Kia,Sorento,Vermelho,4
494,2,AKH-4749,2010,Lamborghini,Gallardo,Prata,2
495,1,AAG-7632,2020,Dodge,Charger,Prata,3
496,2,ZHR-5392,2020,Toyota,Prius,Cinza,2
497,2,MTY-8308,1993,Dodge,Spirit,Azul,3
498,1,OIO-2674,2001,Suzuki,Esteem,Amarelo,3
499,1,GPW-7666,1995,Pontiac,Sunfire,Amarelo,4
500,1,ZAH-6651,2013,Nissan,Versa,Prata,2
501,2,LRJ-8284,2022,Audi,A6,Vermelho,2
502,1,SOS-7345,2020,Nissan,Maxima,Amarelo,2
503,2,WPV-9866,1996,Saab,900,Preto,1
504,2,WCN-1458,1997,Saturn,S-Series,Azul,4
505,1,LNF-3754,2016,Honda,Odyssey,Branco,1
506,1,ZJR-6142,2007,Dodge,Sprinter 3500 Cargo,Prata,3
507,2,LTX-8679,2003,Oldsmobile,Silhouette,Cinza,1
508,1,VQR-6764,2002,GMC,Sierra 3500 Regular Cab,Verde,3
509,1,URJ-9856,2007,Ford,F250 Super Duty Crew Cab,Preto,4
510,1,IVQ-7570,1994,Ford,F250 Super Cab,Azul,2
511,2,DMA-8731,2000,Mercedes-Benz,M-Class,Prata,2
512,1,DHS-6260,1994,Chevrolet,Suburban 1500,Verde,2
513,2,LBQ-9698,2015,BMW,4 Series,Cinza,1
514,2,OWZ-0686,2022,Ford,E-Transit 350 Cargo Van,Verde,3
515,1,BQM-8408,2009,Ford,F150 SuperCrew Cab,Azul,3
516,2,URH-9709,2001,Ford,Mustang,Azul,2
517,1,NJQ-8716,2008,Honda,Pilot,Azul,1
518,2,TLS-1037,1999,Ford,F250 Super Cab,Verde,2
519,1,OUB-1574,2008,Volvo,S40,Cinza,3
520,1,ZGG-6105,1995,INFINITI,J,Amarelo,4
521,1,JNQ-4667,2010,Chevrolet,Tahoe,Preto,2
522,1,BQD-8890,1994,Chevrolet,G-Series G20,Preto,3
523,1,SEB-4494,2010,Nissan,Murano,Vermelho,1
524,2,YTZ-9581,2021,Mercedes-Benz,Mercedes-Maybach S-Class,Vermelho,2
525,1,KJV-7605,2020,Toyota,Corolla,Branco,4
526,2,IDP-0848,1993,GMC,Sonoma Club Coupe Cab,Branco,2
527,1,DAB-9300,2017,Mercedes-Benz,B-Class,Cinza,1
528,2,KKQ-6665,2021,Audi,Q3,Azul,3
529,1,WON-5198,1998,Volvo,C70,Amarelo,2
530,2,HHT-3185,2012,GMC,Acadia,Azul,4
531,1,ZRX-9832,2017,Nissan,Armada,Verde,4
532,1,DTD-1877,2015,MAZDA,MAZDA5,Verde,2
533,2,KYO-4403,2020,Freightliner,Sprinter 4500 Cargo,Cinza,4
534,1,QIZ-8526,2002,Volvo,C70,Preto,4
535,2,SMW-6651,2014,Audi,S4,Verde,1
536,2,TPY-8577,2013,GMC,Sierra 2500 HD Crew Cab,Branco,4
537,1,LYR-2456,2011,MAZDA,MAZDA2,Branco,3
538,2,RUU-4628,2002,Chevrolet,Silverado 2500 Extended Cab,Branco,2
539,2,UAO-5061,1994,Nissan,Regular Cab,Vermelho,2
540,1,PMG-7549,2009,MAZDA,CX-9,Preto,4
541,2,BJR-4291,2022,Rolls-Royce,Phantom,Vermelho,2
542,1,EBB-8030,2002,Dodge,Ram 3500 Quad Cab,Verde,3
543,1,WMF-3599,2020,Alfa Romeo,Stelvio,Branco,1
544,1,LAT-8446,1998,Audi,A6,Verde,4
545,2,WBG-2218,1993,Dodge,D350 Regular Cab,Vermelho,2
546,2,YBX-9416,2020,Nissan,Rogue Sport,Vermelho,3
547,2,PEQ-0164,2021,Kia,Forte,Vermelho,3
548,1,NUK-7474,1994,Honda,Prelude,Branco,3
549,2,ATS-8320,2012,Toyota,RAV4,Azul,1
550,1,VQX-8571,2014,FIAT,500L,Azul,2
551,1,VAJ-3376,2004,Subaru,Impreza,Amarelo,4
552,1,QKU-1905,2019,Cadillac,ATS-V,Vermelho,4
553,1,DRR-6562,2019,Ram,2500 Regular Cab,Preto,4
554,2,EWP-8977,2008,Toyota,Tacoma Regular Cab,Vermelho,1
555,1,BLR-1434,2006,Jaguar,XK,Prata,2
556,1,YBM-8488,1998,Kia,Sephia,Prata,3
557,1,ZXD-0261,2011,Nissan,Titan King Cab,Azul,3
558,1,WAF-5027,2008,Mercedes-Benz,CLK-Class,Branco,4
559,2,TZI-3053,2019,Audi,RS 5,Verde,3
560,1,OVM-1106,1994,Audi,90,Cinza,4
561,2,GMP-2320,1996,BMW,8 Series,Amarelo,2
562,2,RMR-3200,2010,Lincoln,MKS,Amarelo,3
563,2,AFH-3735,1993,Porsche,928,Branco,2
564,2,RPE-6388,1998,Chevrolet,3500 Regular Cab,Azul,2
565,1,ZCW-3882,2012,Buick,Enclave,Prata,4
566,1,GYR-8515,2019,FIAT,500c,Verde,1
567,1,QVL-1278,2016,GMC,Yukon XL,Verde,4
568,1,NUO-2484,2008,Buick,Lucerne,Verde,3
569,1,BPD-0400,2008,Scion,tC,Preto,4
570,2,LAC-5980,2022,Ram,ProMaster City,Azul,4
571,2,UAX-6937,2017,Mitsubishi,Outlander,Cinza,4
572,1,LHP-7911,2012,Subaru,Outback,Prata,1
573,2,TAO-8398,2000,Mitsubishi,Eclipse,Preto,3
574,1,BMR-3691,2011,Nissan,Sentra,Azul,3
575,1,CMN-2674,2019,Cadillac,ATS,Cinza,4
576,1,TPB-6747,2005,Lexus,RX,Prata,1
577,2,BZB-5916,2022,Ford,Transit Connect Passenger Wagon,Cinza,4
578,2,MPT-3666,2022,Ram,ProMaster Window Van,Verde,3
579,1,XCV-2756,1993,Isuzu,Spacecab,Amarelo,1
580,1,UDE-4984,2013,Lincoln,MKZ,Prata,2
581,1,GUF-5478,2019,INFINITI,QX50,Cinza,2
582,2,MWQ-8541,2017,INFINITI,QX70,Preto,2
583,2,IRY-8469,2017,Audi,S7,Prata,3
584,1,VSG-8985,2009,Ford,Mustang,Verde,3
585,2,TOM-6594,2020,Kia,Optima Hybrid,Branco,1
586,1,UUQ-4204,2019,FIAT,500c,Branco,2
587,1,FFM-3642,2003,GMC,Sierra 3500 Regular Cab,Azul,4
588,2,XOK-8107,2016,Nissan,JUKE,Verde,4
589,1,MOD-8004,2010,Volkswagen,New Beetle,Azul,4
590,2,JGX-0966,1994,Hyundai,Excel,Branco,2
591,1,YMY-7249,2022,BMW,X6 M,Verde,3
592,2,FBF-3394,2012,Chrysler,300,Amarelo,1
593,1,ZBR-9104,2008,Bentley,Continental,Cinza,2
594,2,OFA-9763,2014,Chevrolet,Corvette,Verde,4
595,1,NKM-5947,2005,Chrysler,Crossfire,Cinza,4
596,1,RZS-9566,2007,Chevrolet,Equinox,Verde,4
597,1,RTV-2930,2021,Nissan,GT-R,Preto,2
598,1,CWL-8749,2012,Chevrolet,Express 2500 Passenger,Branco,1
599,1,KZK-9680,2006,Volvo,S60,Amarelo,2
600,2,EEI-8685,2005,INFINITI,QX,Preto,3
601,1,ZSO-8563,2017,Chevrolet,Suburban 3500HD,Amarelo,2
602,1,TLV-2251,2009,Mitsubishi,Raider Extended Cab,Vermelho,4
603,1,OZV-1048,1998,Plymouth,Neon,Cinza,2
604,1,FZG-3196,2022,BMW,2 Series,Cinza,3
605,2,UHS-6013,2019,Mercedes-Benz,Sprinter 2500 Passenger,Verde,2
606,2,CCC-6004,2021,Audi,Q7,Cinza,1
607,2,EFJ-4990,1998,Toyota,Tercel,Preto,4
608,1,GJG-0781,2019,BMW,7 Series,Verde,3
609,1,BQZ-3860,1999,Ford,Crown Victoria,Vermelho,2
610,2,IMS-0035,2006,Kia,Sedona,Prata,4
611,1,TLL-2957,2021,Land Rover,Discovery Sport,Preto,2
612,1,HKC-1765,2016,BMW,4 Series,Vermelho,1
613,1,RTP-6491,2007,Lotus,Elise,Amarelo,1
614,2,BSG-7602,2006,Chevrolet,Uplander Passenger,Verde,3
615,1,DUK-3666,2019,Chevrolet,Suburban 3500HD,Preto,1
616,1,DOG-1731,2002,Mitsubishi,Eclipse,Verde,4
617,2,HDL-5851,1995,Nissan,300ZX,Amarelo,4
618,1,HOJ-4761,2021,GMC,Savana 3500 Cargo,Amarelo,1
619,1,LYG-4493,1993,Dodge,Colt,Vermelho,2
620,2,ZGX-8028,2000,Chevrolet,Silverado 2500 Extended Cab,Cinza,1
621,2,NQT-9426,1997,Land Rover,Range Rover,Azul,2
622,1,DEW-2832,2011,Toyota,Tacoma Access Cab,Cinza,2
623,2,FWS-6713,2012,BMW,X5,Prata,3
624,2,WNB-8556,2022,Chevrolet,Bolt EV,Amarelo,1
625,1,WAJ-3146,2013,Ferrari,California,Azul,4
626,2,GFJ-2368,2001,Dodge,Dakota Quad Cab,Azul,3
627,1,PSY-8347,2021,Toyota,4Runner,Vermelho,3
628,2,IUJ-4562,2006,Mitsubishi,Lancer,Preto,4
629,2,XLH-0443,2004,GMC,Sierra 3500 Regular Cab,Azul,4
630,2,EUJ-4244,2016,Honda,CR-Z,Vermelho,3
631,1,WKK-5082,2007,GMC,Savana 1500 Cargo,Verde,4
632,2,WAM-8906,2003,Pontiac,Aztek,Prata,1
633,1,EXV-9608,2002,Chrysler,Voyager,Azul,2
634,1,MDW-7931,2000,BMW,M,Branco,2
635,2,HVU-8393,1995,Chevrolet,Cavalier,Preto,2
636,2,NFR-3405,2015,Chevrolet,Silverado 3500 HD Crew Cab,Preto,3
637,1,TTU-2780,2016,Kia,Forte5,Preto,4
638,2,WPF-0089,2017,Ford,Escape,Azul,4
639,2,NFS-5321,2021,Ford,F250 Super Duty Regular Cab,Amarelo,4
640,2,RBI-8306,2004,Ford,F250 Super Duty Regular Cab,Verde,1
641,2,TMQ-6092,1995,Buick,Skylark,Prata,1
642,1,PEJ-7080,2015,Nissan,NV1500 Cargo,Branco,2
643,1,XMP-0408,2018,Tesla,Model 3,Preto,2
644,2,PHK-8520,1995,Honda,Odyssey,Verde,3
645,1,PFI-0543,2021,Chevrolet,Spark,Cinza,4
646,2,UBT-3346,2013,Ram,1500 Regular Cab,Vermelho,3
647,2,IGQ-4919,1999,Chevrolet,Silverado 2500 HD Extended Cab,Cinza,4
648,1,GRO-8664,2010,Mercedes-Benz,S-Class,Azul,1
649,1,CXP-0200,2008,Toyota,Corolla,Azul,2
650,2,KMT-2857,1997,Dodge,Ram 3500 Club Cab,Amarelo,2
651,2,AJG-3207,2022,Toyota,RAV4 Prime,Verde,3
652,1,VHA-8544,2007,Mercury,Mountaineer,Vermelho,3
653,1,LQE-1414,2018,Honda,Civic Type R,Vermelho,1
654,2,IXF-7152,2017,Ford,F150 Regular Cab,Cinza,4
655,1,YUW-6966,2004,Ford,Thunderbird,Cinza,3
656,1,EZX-8778,2007,Toyota,4Runner,Amarelo,1
657,2,WCV-3235,1996,Dodge,Dakota Club Cab,Vermelho,1
658,2,SWS-6604,2012,Nissan,Sentra,Vermelho,3
659,2,HTD-7034,2018,Lincoln,MKC,Branco,2
660,1,OQT-9969,2017,Kia,Soul EV,Amarelo,4
661,2,UFZ-5896,2005,Chevrolet,Silverado 3500 Extended Cab,Branco,2
662,1,XAU-4110,2003,Subaru,Legacy,Azul,3
663,1,UUX-2495,2012,Scion,xD,Branco,2
664,2,YCK-4898,2013,Mercedes-Benz,SLS-Class,Amarelo,3
665,1,GFY-5342,2003,MAZDA,MPV,Cinza,4
666,2,RJY-5443,1996,Jaguar,XJ,Preto,1
667,1,DCP-9113,2021,Lexus,ES,Verde,3
668,2,NZC-5421,2009,Volvo,XC90,Amarelo,1
669,2,IZC-1187,1995,Eagle,Talon,Vermelho,1
670,1,PLJ-5854,2007,MAZDA,MAZDA6,Cinza,2
671,2,RPN-2036,1995,GMC,Vandura G2500,Cinza,3
672,1,UEW-9369,2002,Lexus,LS,Preto,1
673,2,HDE-9235,2019,Nissan,Versa Note,Verde,3
674,2,NTL-5184,2012,Chrysler,300,Prata,4
675,2,SFP-1760,2008,Volvo,XC90,Preto,3
676,1,IZN-6996,2011,Subaru,Outback,Azul,2
677,1,QPQ-7006,2022,Hyundai,Palisade,Prata,1
678,1,XLC-0456,2018,Chevrolet,Silverado 3500 HD Crew Cab,Azul,4
679,1,OFC-3998,2000,Chevrolet,Suburban 1500,Branco,1
680,1,FBM-2551,1999,Ford,F250 Regular Cab,Preto,4
681,2,VJL-1986,2017,Genesis,G90,Preto,2
682,1,WTQ-8197,1998,Isuzu,Hombre Spacecab,Verde,1
683,1,GTH-2857,2021,Acura,ILX,Vermelho,2
684,2,UMR-1310,2005,Hyundai,XG350,Vermelho,3
685,1,JFC-2021,2007,Dodge,Sprinter 2500 Passenger,Verde,4
686,1,ZGC-6054,2008,Audi,A8,Azul,3
687,2,ZWA-1228,2006,Ford,GT,Prata,4
688,1,IIG-1915,2013,Volvo,S80,Vermelho,3
689,2,GFM-5543,2000,Porsche,911,Amarelo,2
690,1,GTR-5415,2004,Ford,Expedition,Azul,4
691,2,KSY-9507,2000,Toyota,Camry,Vermelho,4
692,2,PXR-1690,1992,Toyota,Xtra Cab,Amarelo,1
693,1,BGC-5089,2015,Chevrolet,Colorado Crew Cab,Cinza,2
694,1,VQJ-2818,2021,Nissan,Murano,Verde,1
695,1,WZQ-0345,2014,Ford,F150 Regular Cab,Verde,4
696,1,REU-7183,2017,Chevrolet,Trax,Prata,1
697,1,FZM-2116,2014,Acura,ILX,Cinza,4
698,1,OGY-5761,2021,BMW,Z4,Amarelo,4
699,1,YYW-2972,2018,Mercedes-Benz,E-Class,Branco,1
700,1,LCX-3782,2016,Ram,1500 Quad Cab,Preto,3
701,1,UFY-0523,2018,Lamborghini,Huracan,Azul,4
702,1,SYE-6729,2021,Hyundai,Ioniq Electric,Cinza,1
703,2,VZN-8320,1998,Volkswagen,New Beetle,Azul,3
704,2,FJL-9772,1995,Cadillac,Fleetwood,Vermelho,2
705,2,PRC-4261,1992,GMC,Suburban 2500,Preto,2
706,2,NNG-1767,2001,Dodge,Ram Wagon 3500,Vermelho,3
707,1,CAL-2937,2021,Aston Martin,Vantage,Branco,4
708,1,ZXF-7775,2021,Volkswagen,Tiguan,Amarelo,4
709,1,FVD-5300,2003,Toyota,MR2,Amarelo,4
710,2,SCR-8414,2008,Hyundai,Santa Fe,Amarelo,1
711,1,NAK-2555,2020,Nissan,Rogue Sport,Verde,2
712,1,TVT-6575,2017,smart,fortwo electric drive cabrio,Verde,4
713,2,UJL-3277,2002,Acura,NSX,Preto,4
714,1,HNP-7244,2005,Jaguar,X-Type,Azul,4
715,1,OJN-9737,1994,Pontiac,Trans Sport,Preto,1
716,1,LRE-8850,2014,Audi,TT,Azul,1
717,2,NTL-5658,2010,Audi,A4,Branco,4
718,1,KNZ-8155,2005,Chevrolet,Cobalt,Vermelho,3
719,1,XOS-2656,2016,Volkswagen,Beetle,Prata,4
720,1,LNR-0975,2021,Kia,Rio,Prata,3
721,1,XVM-7679,2011,Ford,F450 Super Duty Crew Cab,Amarelo,1
722,2,JLY-2992,2007,Honda,Element,Amarelo,2
723,1,ROE-3866,2001,GMC,Sierra 1500 Extended Cab,Prata,2
724,2,UNC-5181,2008,Dodge,Ram 2500 Mega Cab,Preto,3
725,2,PTI-7241,1996,Mercedes-Benz,SL-Class,Azul,1
726,2,WUE-8865,2020,Freightliner,Sprinter 2500 Cargo,Amarelo,2
727,1,GGW-5262,2017,Chevrolet,Impala,Prata,4
728,2,VXV-2657,2017,BMW,X5 M,Azul,1
729,1,TDL-4216,2003,Ford,F350 Super Duty Super Cab,Verde,1
730,1,ZCK-9079,2013,BMW,5 Series,Vermelho,3
731,2,YST-3689,1996,Eagle,Talon,Vermelho,3
732,1,OYU-1567,2020,Nissan,370Z,Branco,2
733,1,LSV-9608,1992,INFINITI,Q,Vermelho,1
734,2,IKU-0227,2017,Kia,Niro,Prata,1
735,1,HBD-9318,2020,MINI,Hardtop 2 Door,Branco,1
736,2,OSY-6627,2006,MINI,Cooper,Verde,4
737,2,BVQ-4698,2004,Scion,xB,Verde,2
738,2,ECK-0114,2016,Nissan,Altima,Preto,1
739,2,IKG-0082,2011,Dodge,Grand Caravan Cargo,Prata,1
740,1,MSA-6382,2016,GMC,Savana 2500 Cargo,Vermelho,4
741,2,VWG-2573,2002,Oldsmobile,Aurora,Cinza,3
742,2,IGR-0431,2009,Chevrolet,Suburban 1500,Cinza,3
743,1,GKS-9702,1996,Ford,F150 Regular Cab,Branco,2
744,1,DJH-1488,2005,Lexus,IS,Azul,3
745,2,KYD-3348,1994,GMC,3500 Regular Cab,Verde,3
746,1,BDN-8401,1996,Chevrolet,Monte Carlo,Vermelho,2
747,2,IKE-2008,1994,Ford,Probe,Verde,4
748,2,REW-0333,2021,Ram,1500 Classic Crew Cab,Branco,2
749,1,TOR-6969,2011,Aston Martin,DB9,Verde,4
750,1,YBW-4028,2016,Nissan,370Z,Branco,4
751,2,BBT-4312,2017,BMW,M4,Preto,1
752,1,JQZ-5515,2021,MAZDA,MX-5 Miata,Branco,2
753,1,OQU-1128,2003,Oldsmobile,Alero,Azul,1
754,2,HVI-0374,2019,Alfa Romeo,4C Spider,Prata,3
755,2,BIH-0467,2018,Mercedes-Benz,Mercedes-AMG GLE,Prata,3
756,2,UKV-6162,2012,Ford,Flex,Verde,2
757,1,LNM-7240,2008,INFINITI,M,Cinza,3
758,1,CTD-5933,2005,Ford,E150 Super Duty Cargo,Prata,1
759,1,NJR-4631,2012,Hyundai,Genesis,Prata,3
760,2,WPU-3228,2004,Volvo,S80,Vermelho,2
761,2,NYZ-7794,2019,Ford,F250 Super Duty Regular Cab,Azul,4
762,2,TSC-6090,2004,Ford,Freestar Passenger,Preto,3
763,2,SVE-2615,1992,Isuzu,Rodeo,Azul,4
764,1,RFY-4056,2001,GMC,Yukon XL 2500,Verde,1
765,1,ETH-4621,1994,Honda,Passport,Preto,2
766,1,LAI-8810,1993,GMC,3500 Crew Cab,Prata,2
767,1,MQT-3937,1994,Isuzu,Regular Cab,Branco,1
768,1,APZ-9680,1996,Lexus,SC,Azul,3
769,1,WGA-0620,1995,Eagle,Talon,Preto,4
770,2,ENI-4056,1996,Pontiac,Sunfire,Branco,3
771,2,GFF-9571,2004,GMC,Yukon XL 1500,Preto,3
772,2,GBC-4457,2009,Nissan,Murano,Amarelo,1
773,2,AFD-1246,2003,Chevrolet,Blazer,Amarelo,4
774,1,ZAG-1247,2016,Ford,F150 Regular Cab,Cinza,2
775,2,JAO-6407,2015,Lexus,CT,Amarelo,2
776,1,AUX-5112,2019,Jaguar,F-TYPE,Vermelho,1
777,1,FEU-4471,2011,Nissan,Rogue,Azul,3
778,2,APT-7027,2002,Chevrolet,Avalanche 1500,Verde,2
779,2,AQS-3991,1999,Ford,F350 Super Duty Super Cab,Preto,1
780,1,LJQ-8456,2001,Mercedes-Benz,M-Class,Branco,3
781,2,XQM-7412,1998,Dodge,Stratus,Prata,3
782,1,RTJ-2115,2015,Ford,Fusion,Verde,4
783,2,MUL-4725,2008,GMC,Canyon Regular Cab,Preto,1
784,1,HAY-4476,2007,Suzuki,SX4,Preto,2
785,1,ISI-2332,2019,Honda,Fit,Branco,2
786,1,FPQ-7188,1993,Lincoln,Continental,Preto,1
787,1,KOK-6181,2019,Kia,Optima,Amarelo,3
788,2,YMX-9637,2010,Jeep,Grand Cherokee,Verde,1
789,2,PMG-8938,1999,GMC,Savana 3500 Passenger,Prata,2
790,2,OYF-4139,2015,Porsche,911,Cinza,2
791,1,AEJ-8249,2000,Subaru,Impreza,Cinza,1
792,2,GEU-6662,2016,Ford,Fiesta,Cinza,4
793,1,WLS-0685,2016,Porsche,Macan,Cinza,2
794,1,DIY-3556,1997,Plymouth,Neon,Branco,1
795,2,FJM-9578,2007,Lamborghini,Gallardo,Vermelho,4
796,2,UFK-1122,1999,Honda,CR-V,Amarelo,3
797,1,GUZ-1707,2010,Ford,F250 Super Duty Regular Cab,Branco,2
798,2,KFF-2622,1992,GMC,Suburban 1500,Azul,1
799,1,BMT-4941,2020,Jeep,Grand Cherokee,Preto,1
800,1,BPL-5670,1999,Ford,F350 Super Duty Regular Cab,Prata,3
801,1,OJH-0305,1998,Cadillac,Eldorado,Prata,2
802,2,IER-8084,2009,GMC,Sierra 1500 Regular Cab,Vermelho,1
803,2,LKG-6356,2000,Chevrolet,Suburban 1500,Azul,2
804,2,FGX-0909,2012,Audi,R8,Verde,1
805,2,GQD-2016,2012,Audi,A6,Preto,3
806,2,YVR-3823,2014,Chevrolet,Camaro,Verde,4
807,2,NLV-4042,2020,GMC,Sierra 1500 Double Cab,Cinza,2
808,1,MZH-2803,2022,Porsche,Cayenne,Branco,2
809,2,NZQ-2741,1997,Oldsmobile,88,Amarelo,2
810,1,FSM-6894,1993,Toyota,Paseo,Preto,3
811,1,QXR-6103,2011,Mercedes-Benz,G-Class,Prata,4
812,1,XEP-8913,1994,Toyota,T100 Regular Cab,Azul,4
813,2,VFR-0237,2015,Chevrolet,Cruze,Azul,3
814,1,QMD-7687,2016,Audi,S8,Azul,3
815,2,XVL-2968,2006,Jeep,Grand Cherokee,Vermelho,4
816,1,IWG-1951,1998,Chevrolet,1500 Extended Cab,Preto,3
817,2,ANM-6821,2009,Buick,Enclave,Preto,4
818,2,HIX-4014,2005,Lincoln,LS,Vermelho,4
819,2,WMQ-1635,2002,Volkswagen,Golf,Preto,2
820,2,WPR-5939,2005,Chevrolet,Silverado 3500 Crew Cab,Branco,3
821,2,KKM-9634,1992,GMC,Safari Cargo,Vermelho,2
822,1,NMR-8290,2017,Hyundai,Santa Fe,Verde,1
823,1,LOC-6347,2010,MAZDA,CX-7,Cinza,1
824,1,YTA-8986,2017,Ram,1500 Crew Cab,Branco,1
825,2,XIT-1510,2012,Dodge,Durango,Verde,4
826,2,OMB-5911,2018,Chevrolet,Colorado Extended Cab,Preto,2
827,1,MIE-3255,2001,Ford,Econoline E150 Passenger,Vermelho,1
828,2,COV-6846,2013,Ram,1500 Crew Cab,Prata,4
829,1,TAZ-4297,1992,Mercury,Grand Marquis,Vermelho,2
830,1,EFS-1426,1992,Daihatsu,Charade,Prata,1
831,2,POT-6977,2014,Lincoln,MKT,Vermelho,4
832,2,ZQQ-9086,2005,Buick,Rainier,Azul,3
833,2,CHI-7957,2003,Dodge,Ram 3500 Quad Cab,Amarelo,2
834,1,DFI-9789,2014,Ford,F250 Super Duty Regular Cab,Branco,4
835,1,WGA-6765,2018,Ford,F350 Super Duty Regular Cab,Preto,2
836,2,AOH-6900,2001,Chevrolet,Silverado 2500 HD Regular Cab,Cinza,2
837,2,BRQ-7369,2002,Toyota,Solara,Amarelo,4
838,1,HJD-6146,2013,BMW,X6,Preto,1
839,2,RYR-9830,1995,Chevrolet,Suburban 1500,Cinza,2
840,2,FWN-7325,2015,Toyota,Tacoma Double Cab,Prata,3
841,2,LNL-0304,2010,Chevrolet,Malibu,Cinza,3
842,2,YIX-9794,2005,Bentley,Arnage,Prata,3
