VeiculoID,Tipo,Placa,Ano,Marca,Modelo,Cor,Passageiros
420,1,ALJ-0292,2006,Chevrolet,Express 3500 Passenger,Cinza,1
421,2,UER-6358,2004,Chevrolet,Silverado 2500 HD Regular Cab,Amarelo,3
422,1,IWE-3992,2015,Hyundai,Tucson,Cinza,1
423,1,RCX-3397,1994,Ford,Ranger Super Cab,Azul,4
424,2,SIJ-3095,2018,Rolls-Royce,Wraith,Prata,2
425,1,LUY-7567,2022,Audi,S8,Preto,4
426,2,UHT-3710,2022,Jeep,Grand Wagoneer,Azul,2
427,2,VKD-3923,1994,Toyota,Corolla,Verde,3
428,1,XZC-4456,2017,Jeep,Wrangler,Cinza,2
429,1,QIR-5453,2013,GMC,Sierra 2500 HD Regular Cab,Cinza,4
430,1,RMH-5132,2020,Buick,Regal TourX,Amarelo,1
431,2,WEL-0476,1995,Toyota,Xtra Cab,Cinza,4
432,2,YGL-1365,2006,Cadillac,XLR,Verde,4
433,2,QRD-0525,2012,Ford,Fiesta,Preto,2
434,2,XOQ-2483,2000,Dodge,Ram Van 3500,Vermelho,3
435,1,ZDT-2970,2018,INFINITI,QX30,Preto,1
436,2,QCB-9518,2013,Mercedes-Benz,Sprinter 2500 Passenger,Azul,1
437,2,HQB-0225,1995,Toyota,Camry,Amarelo,3
438,2,DMO-9552,2000,Dodge,Neon,Prata,2
439,2,EYY-5190,1994,Nissan,Quest,Branco,1
440,1,EXW-4986,2010,Chevrolet,Silverado 2500 HD Crew Cab,Amarelo,2
441,2,OXE-9004,2012,Dodge,Charger,Preto,4
442,2,DMK-6771,2020,Toyota,Prius,Cinza,1
443,1,JEC-5621,2008,Suzuki,XL7,Azul,2
444,1,EXV-2759,2010,Mercedes-Benz,CLS-Class,Vermelho,2
445,1,RTO-8207,1999,Honda,Accord,Azul,1
446,1,WAW-5803,1999,Suzuki,Vitara,Branco,2
447,1,DAU-3839,2017,Lamborghini,Aventador,Verde,2
448,2,DSU-4468,2007,Toyota,Tundra Regular Cab,Preto,1
449,1,DFD-5776,2009,Chevrolet,Tahoe,Vermelho,4
450,2,GEN-3075,2007,Nissan,Xterra,Branco,2
451,2,WGG-9198,2022,Cadillac,XT5,Verde,2
452,1,VYB-8004,2020,Jeep,Wrangler,Azul,2
453,1,RDJ-1050,2003,Dodge,Sprinter 3500 Cargo,Prata,4
454,2,GHK-4616,2015,GMC,Yukon XL,Cinza,1
455,2,AGF-7196,2008,Acura,RL,Preto,4
456,1,ENI-3119,2014,Chrysler,300,Amarelo,4
457,1,IER-4035,2019,Cadillac,ATS-V,Branco,3
458,1,KSZ-0704,2015,Chevrolet,Silverado 2500 HD Double Cab,Azul,1
459,1,VAR-4751,1997,Dodge,Dakota Club Cab,Cinza,1
460,1,YJG-8985,2013,Tesla,Model S,Verde,1
461,2,TJL-0935,1998,Volvo,S70,Amarelo,3
462,1,IPZ-8559,2008,GMC,Savana 2500 Cargo,Azul,3
463,2,BRZ-3300,2011,Ford,Focus,Prata,2
464,2,QPG-7206,1994,Porsche,968,Vermelho,3
465,1,XKE-5646,2013,Nissan,NV3500 HD Passenger,Amarelo,4
466,1,CCD-5042,2008,Chrysler,Aspen,Azul,1
467,2,FZW-9136,2003,Audi,allroad,Branco,3
468,1,LTG-4801,1994,GMC,Yukon,Amarelo,4
469,1,LNY-7948,2002,Pontiac,Sunfire,Amarelo,4
470,2,HIM-8728,2004,Mercury,Sable,Preto,3
471,2,YKL-1617,1992,Honda,Prelude,Amarelo,4
472,1,AQZ-3036,2017,Ford,Transit Connect Cargo,Cinza,1
473,2,NOU-1327,2019,Ford,Transit 350 Wagon,Cinza,3
474,1,UFB-6643,1993,Pontiac,Firebird,Vermelho,1
475,2,KHO-0186,2012,Kia,Soul,Azul,4
476,2,LGA-4514,2007,BMW,6 Series,Branco,4
477,2,EHW-8350,2000,Cadillac,Eldorado,Cinza,1
478,1,VYT-4934,2017,smart,fortwo cabrio,Cinza,1
479,2,NCC-0243,2003,Saab,9-5,Verde,3
480,2,AAL-4606,1994,GMC,Yukon,Verde,4
481,2,KJY-2397,2002,Audi,allroad,Vermelho,2
482,1,QXY-9534,2009,Nissan,Titan King Cab,Cinza,2
483,1,DDR-2196,1996,Ford,Windstar Cargo,Branco,3
484,2,LRP-5410,2004,Jeep,Liberty,Cinza,2
485,1,CZM-1023,2009,Bentley,Brooklands,Verde,4
486,2,GPZ-9509,2001,Chevrolet,Express 1500 Passenger,Azul,4
487,1,RCN-8861,2017,Maserati,Levante,Verde,2
488,2,XBO-7703,2000,Ford,Ranger Regular Cab,Amarelo,3
489,1,KVI-3828,2014,Cadillac,Escalade ESV,Amarelo,2
490,1,BZB-1734,2021,Genesis,G80,Amarelo,4
491,1,LLM-8207,2014,Audi,RS 5,Azul,2
492,2,FSN-8449,2012,Jaguar,XJ,Azul,1
493,2,ECO-9575,2014,Toyota,4Runner,Verde,3
494,1,HVS-4324,2016,Ram,2500 Regular Cab,Verde,1
495,1,YRR-7661,2002,GMC,Sierra 2500 Regular Cab,Branco,2
496,1,KTO-9090,2008,Saab,9-3,Verde,1
497,2,GAN-5962,2012,Mercedes-Benz,GLK-Class,Cinza,3
498,1,FGG-8907,2002,Chevrolet,Astro Cargo,Cinza,3
499,1,NYX-9984,2002,Mitsubishi,Montero Sport,Preto,2
500,1,TVC-8144,2018,Lincoln,MKX,Azul,1
501,2,ZUG-6812,2018,Genesis,G90,Branco,2
502,2,XLX-0439,2015,Bentley,Mulsanne,Azul,4
503,1,DUT-2665,2007,Aston Martin,Vantage,Azul,3
504,2,CVN-0944,2003,MINI,Cooper,Amarelo,2
505,2,JVA-5093,2021,Kia,Niro Plug-in Hybrid,Verde,3
506,2,RYE-4594,2001,Dodge,Neon,Preto,2
507,2,QNL-2341,2000,Ford,Excursion,Preto,4
508,1,SDR-4747,2015,Mercedes-Benz,SLK-Class,Amarelo,4
509,2,GLH-8611,2008,Dodge,Caliber,Cinza,3
510,1,EDZ-5739,2011,Honda,Ridgeline,Amarelo,1
511,2,ZGF-3793,2004,Mitsubishi,Montero Sport,Cinza,3
512,1,ODY-6262,1996,BMW,7 Series,Amarelo,2
513,2,ZGW-0514,2016,Audi,S8,Azul,2
514,1,PXC-7332,2002,Buick,Rendezvous,Amarelo,3
515,2,OOP-4210,2021,BMW,5 Series,Verde,2
516,2,JRB-3637,2002,Cadillac,Eldorado,Branco,3
517,1,USG-9816,2004,Ford,F350 Super Duty Crew Cab,Prata,2
518,1,RPS-7878,2018,Lexus,LX,Prata,1
519,2,NRE-2686,2011,GMC,Sierra 2500 HD Crew Cab,Preto,2
520,2,EFN-0010,2013,BMW,7 Series,Cinza,3
521,2,TSL-8954,2009,Audi,A8,Amarelo,2
522,2,PNX-6124,1999,Chevrolet,Silverado 1500 Extended Cab,Azul,2
523,2,HOC-5943,2013,Mercedes-Benz,E-Class,Vermelho,4
524,1,YOU-1697,2007,Kia,Amanti,Azul,2
525,1,SYM-1308,2003,GMC,Yukon XL 1500,Amarelo,2
526,1,HME-2069,1995,Chrysler,Cirrus,Branco,2
527,2,NSF-2483,2021,Buick,Encore,Verde,4
528,1,HZC-4607,2016,Lexus,LX,Branco,4
529,2,CYC-3228,2003,Ford,F250 Super Duty Super Cab,Verde,4
530,1,KUG-6250,2007,Saab,9-5,Azul,2
531,2,SQV-2261,2021,Audi,SQ7,Cinza,4
532,1,NNY-2659,2016,Chevrolet,City Express,Verde,1
533,2,TFQ-3300,1997,Chevrolet,Lumina,Preto,2
534,1,NDO-5937,2007,Toyota,FJ Cruiser,Verde,2
535,1,CAL-3322,2009,Ferrari,California,Amarelo,3
536,2,DXD-8653,2006,Audi,A6,Amarelo,4
537,1,MYC-8798,1993,Buick,Riviera,Vermelho,3
538,2,MLW-2077,2018,Cadillac,CTS,Cinza,2
539,2,FZC-9575,1995,Pontiac,Sunfire,Prata,2
540,2,MDG-3898,2015,Dodge,Durango,Preto,4
541,2,AYZ-7814,2006,Ford,Fusion,Cinza,1
542,2,WQE-9667,2020,Jeep,Cherokee,Vermelho,1
543,2,LFO-1816,2017,Lexus,RX,Azul,3
544,2,VNR-8861,2018,Ram,ProMaster City,Prata,2
545,1,KHS-4661,1997,Ford,F250 Super Cab,Branco,3
546,2,PDJ-7844,2008,Dodge,Magnum,Azul,4
547,1,BQF-0769,2022,Honda,Odyssey,Branco,3
548,2,ZFU-8435,1996,Nissan,Quest,Vermelho,1
549,1,KQD-0423,1995,Lincoln,Continental,Azul,1
550,1,INW-5666,2004,Lexus,GX,Prata,4
551,2,SNQ-8369,2000,Buick,Regal,Preto,1
552,1,KEH-4866,1994,Chevrolet,Sportvan G30,Azul,1
553,1,ZNT-0957,2018,Mercedes-Benz,Metris WORKER Passenger,Branco,4
554,2,LVH-6767,2006,Subaru,Legacy,Amarelo,3
555,2,GZT-9769,2012,GMC,Canyon Crew Cab,Azul,2
556,1,KHP-3353,2007,Suzuki,Aerio,Verde,4
557,2,LHM-0629,2012,Hyundai,Santa Fe,Prata,1
558,2,QGY-6877,2010,Volvo,V70,Preto,3
559,2,KWH-9006,2019,Tesla,Model S,Branco,3
560,1,WLM-0647,2019,Rolls-Royce,Ghost,Prata,1
561,1,YYS-1199,2018,Chevrolet,Colorado Extended Cab,Azul,1
562,1,RGJ-0752,2021,Mercedes-Benz,CLS,Amarelo,3
563,2,HJJ-2420,2017,Chevrolet,Suburban,Vermelho,4
564,2,WMK-8558,1999,Chevrolet,Silverado 2500 HD Extended Cab,Azul,4
565,1,ICR-5239,2017,Nissan,Titan Crew Cab,Azul,3
566,2,MSI-7194,2003,Lexus,ES,Preto,2
567,2,IST-8510,2005,Jeep,Liberty,Preto,3
568,1,UIC-9664,2018,Audi,Q5,Amarelo,2
569,2,XYH-8133,2003,Jaguar,S-Type,Prata,2
570,2,CYW-6902,2021,Volkswagen,Golf GTI,Preto,1
571,1,NUI-5072,2019,Ford,Expedition MAX,Cinza,3
572,2,GFT-3791,2006,GMC,Sierra 2500 HD Crew Cab,Azul,3
573,1,NBH-6507,1996,Volkswagen,Golf,Preto,2
574,2,RJT-9993,2009,Dodge,Durango,Vermelho,4
575,1,ULU-7842,2003,GMC,Sierra 1500 Regular Cab,Verde,4
576,1,AKH-2673,2014,Volkswagen,Golf,Prata,3
577,2,ILJ-9147,2008,Suzuki,Forenza,Branco,4
578,2,YCR-6627,2016,Chevrolet,Impala Limited,Vermelho,3
579,2,QWY-9136,1997,Toyota,Paseo,Verde,4
580,2,HWM-8422,2016,Nissan,370Z,Preto,3
581,2,ZSR-5355,2012,Audi,A3,Verde,1
582,1,RRR-2886,1993,Ford,Probe,Branco,1
583,1,SVY-9093,1999,Chevrolet,S10 Extended Cab,Prata,3
584,1,RGU-4106,2007,GMC,Acadia,Vermelho,3
585,2,IML-3804,2019,Audi,S4,Prata,1
586,1,UYZ-4419,2017,Ferrari,F12berlinetta,Azul,2
587,2,XPV-7050,2020,Nissan,NV3500 HD Cargo,Preto,1
588,1,IRA-2547,1996,Chevrolet,G-Series 2500,Prata,2
589,1,MNL-9730,2014,Audi,RS 7,Azul,4
590,1,SOA-9070,2015,Lincoln,MKT,Preto,1
591,1,KUM-6613,2015,Lexus,RX,Cinza,1
592,2,HFE-1606,2007,Lincoln,Navigator,Cinza,4
593,2,WMC-3926,2002,Subaru,Legacy,Prata,3
594,2,VVT-1832,2017,Mitsubishi,Outlander,Branco,4
595,2,ART-9957,2006,Lexus,GX,Verde,1
596,2,NZU-1514,2006,Suzuki,Grand Vitara,Amarelo,3
597,1,NGZ-8845,2012,Honda,Fit,Branco,3
598,2,OLH-5399,1992,Volkswagen,Passat,Prata,4
599,2,EUF-0827,2013,Ford,Mustang,Vermelho,2
600,1,JZS-7817,1992,Dodge,Ramcharger,Prata,4
601,2,LUT-6867,2017,Porsche,Cayenne,Preto,3
602,1,UEE-5773,2002,Jeep,Liberty,Azul,3
603,1,XUR-3217,2020,Mercedes-Benz,GLA,Prata,3
604,2,MTO-7792,2002,Ford,ZX2,Verde,2
605,2,XVF-2200,2003,Oldsmobile,Silhouette,Preto,4
606,2,QQC-5413,2018,BMW,M3,Amarelo,2
607,2,OHB-6007,2017,Ram,3500 Regular Cab,Vermelho,3
608,1,YBI-0191,1996,Chevrolet,Suburban 1500,Cinza,3
609,1,VKW-9912,1995,Nissan,Altima,Azul,2
610,1,OVE-4754,2020,Kia,Niro Plug-in Hybrid,Azul,1
611,2,RTI-1074,1994,Nissan,Altima,Vermelho,1
612,1,QTE-9126,2010,Porsche,Cayman,Prata,1
613,2,YQR-7788,2012,Subaru,Impreza,Prata,3
614,1,XWJ-0538,1998,BMW,3 Series,Preto,1
615,1,SWC-3914,2005,Lexus,SC,Verde,1
616,1,PKV-5416,2014,Ford,E250 Cargo,Branco,1
617,1,NJS-7724,1997,Chrysler,Town & Country,Verde,2
618,1,YZU-0663,2008,Lexus,RX,Preto,2
619,1,BHT-3264,2004,Chevrolet,Express 2500 Passenger,Prata,3
620,1,JCV-2704,2001,Lexus,LX,Prata,3
621,2,OLR-0345,2020,Honda,Odyssey,Prata,4
622,2,CYJ-4985,2000,Toyota,Tundra Access Cab,Verde,4
623,1,JYK-1553,2007,MAZDA,RX-8,Cinza,2
624,2,CAY-3728,2022,Genesis,GV70,Vermelho,2
625,1,PSC-5395,1994,Mitsubishi,Mighty Max Regular Cab,Prata,2
626,2,LFM-4915,2021,Aston Martin,DBX,Amarelo,1
627,2,QNW-6195,2011,GMC,Savana 2500 Passenger,Verde,4
628,1,XYR-9649,1998,Nissan,Altima,Amarelo,1
629,1,UTA-6011,2020,Chevrolet,Traverse,Preto,3
630,1,RZU-5140,2000,Ford,F350 Super Duty Super Cab,Cinza,3
631,2,HIU-5211,2002,GMC,Savana 2500 Cargo,Verde,4
632,1,QNM-1651,1993,Chevrolet,Corvette,Branco,2
633,2,DKQ-9802,1996,Ford,F250 Crew Cab,Azul,2
634,1,JXB-9358,1997,Geo,Metro,Branco,1
635,2,PWJ-0025,2006,Buick,LaCrosse,Vermelho,2
636,2,HCC-5037,1999,Chevrolet,Suburban 2500,Vermelho,4
637,1,ETQ-0451,1994,Oldsmobile,Achieva,Preto,1
638,2,QAA-6417,2021,BMW,X5,Branco,3
639,1,UWD-2739,1993,Dodge,D150 Regular Cab,Vermelho,1
640,2,MUT-0251,2021,Audi,e-tron Sportback,Vermelho,4
641,2,TSC-3591,2015,Lincoln,MKZ,Azul,4
642,1,OLD-5887,2006,Chevrolet,Aveo,Cinza,1
643,1,QZX-7838,2018,Subaru,WRX,Amarelo,4
644,2,AIT-3471,2004,Ford,F350 Super Duty Regular Cab,Preto,4
645,2,QLM-8892,2008,Lincoln,MKX,Verde,4
646,2,WIM-7118,2003,HUMMER,H2,Branco,3
647,2,KNQ-8790,2010,Chevrolet,Silverado 1500 Extended Cab,Vermelho,1
648,1,DTS-4526,2019,Acura,RDX,Branco,3
649,1,LWE-1197,1997,Suzuki,Sidekick,Cinza,2
650,1,RCK-1608,2017,BMW,M3,Amarelo,2
651,1,WPV-6165,1994,Mercury,Sable,Cinza,4
652,1,GBR-1698,2003,Jaguar,XJ,Verde,1
653,2,EAP-8434,2017,Aston Martin,Vantage,Azul,3
654,1,JEJ-0837,2017,Nissan,TITAN XD King Cab,Amarelo,1
655,1,AWN-0313,2020,Kia,Optima Hybrid,Cinza,3
656,2,RLB-5624,2017,Volkswagen,Beetle,Verde,3
657,1,HTO-0855,2014,Mercedes-Benz,C-Class,Vermelho,3
658,1,MLZ-1075,1996,Ford,F350 Super Cab,Amarelo,2
659,2,RGG-8640,2022,Toyota,RAV4 Hybrid,Azul,1
660,2,LZZ-9366,1999,Chevrolet,Cavalier,Cinza,3
661,2,QHE-0908,2014,MAZDA,CX-5,Preto,4
662,2,NLO-1198,2014,Ford,E350 Super Duty Passenger,Preto,4
663,1,RPZ-7590,2022,Audi,e-tron Sportback,Cinza,1
664,1,YHE-4228,2018,BMW,M5,Vermelho,2
665,2,LVL-4263,2016,Audi,A7,Cinza,1
666,2,UVP-6026,1999,Ford,Windstar Passenger,Branco,4
667,2,PWU-2352,2002,Chrysler,Sebring,Azul,4
668,1,ONS-2145,2009,Volkswagen,Jetta,Preto,3
669,1,BMB-6728,2017,Ford,F350 Super Duty Super Cab,Azul,3
670,2,UGJ-3661,2003,MINI,Cooper,Preto,1
671,2,XZN-8053,2008,Mercedes-Benz,G-Class,Azul,3
672,2,CNS-7481,1995,Chevrolet,Lumina Passenger,Prata,3
673,2,EKX-8753,1994,Ford,F350 Crew Cab,Prata,1
674,1,AKI-8614,2001,Dodge,Ram 1500 Quad Cab,Azul,1
675,1,UCR-3676,1993,Mercedes-Benz,300 SE,Preto,4
676,1,YSB-9639,2011,Chevrolet,Colorado Crew Cab,Amarelo,2
677,2,QZV-2202,2007,Toyota,Avalon,Preto,1
678,2,ISB-1556,1996,MAZDA,626,Amarelo,4
679,1,PUK-9346,2012,Volkswagen,Beetle,Amarelo,3
680,2,KRR-0908,2010,BMW,M5,Amarelo,3
681,1,HBZ-0775,2012,Scion,iQ,Prata,4
682,1,WXY-2511,2007,Toyota,Camry,Cinza,1
683,1,SSW-2692,2008,Hyundai,Accent,Cinza,2
684,1,KTY-9185,1993,Lincoln,Mark VIII,Azul,3
685,1,OXM-3954,2006,Toyota,Highlander,Azul,2
686,1,JKY-2149,2017,GMC,Yukon XL,Vermelho,1
687,2,FAI-2147,2015,BMW,5 Series,Azul,1
688,1,EFM-0191,2010,INFINITI,EX,Prata,1
689,1,OOP-9276,2022,Hyundai,Kona N,Prata,1
690,2,JUM-1632,2004,Chevrolet,Colorado Extended Cab,Cinza,1
691,1,GAF-9266,1997,BMW,7 Series,Preto,2
692,1,TCS-9933,2022,Toyota,Tundra Double Cab,Verde,4
693,2,RRV-8933,1993,Oldsmobile,Achieva,Cinza,2
694,1,BDO-7069,2000,Ford,Escort,Azul,3
695,2,UAS-1382,2013,Honda,CR-V,Branco,2
696,2,SWT-2523,2001,Mitsubishi,Galant,Amarelo,2
697,2,AIW-7658,2017,BMW,M4,Cinza,1
698,1,WTD-7844,1998,Chevrolet,Astro Passenger,Verde,4
699,1,LJK-8538,2014,Toyota,Tacoma Access Cab,Azul,2
700,2,XRI-2302,2019,Toyota,Tacoma Double Cab,Verde,4
701,2,XGT-1801,2011,GMC,Terrain,Amarelo,3
702,1,HRZ-4239,2008,Chevrolet,Colorado Crew Cab,Verde,1
703,1,YQN-3432,2019,Mercedes-Benz,S-Class,Branco,2
704,1,LSL-8012,1994,Mitsubishi,Galant,Branco,1
705,1,FYO-4965,2001,Nissan,Maxima,Cinza,4
706,1,IVN-2515,2003,Suzuki,Vitara,Vermelho,2
707,1,TTO-8247,1993,HUMMER,H1,Branco,3
708,2,RQM-7077,1993,Cadillac,Allante,Branco,4
709,1,UMM-0677,2021,Nissan,Rogue Sport,Verde,1
710,1,WJI-7006,2010,BMW,X5,Prata,3
711,1,AZD-0513,2012,Lexus,LS,Prata,1
712,1,GLN-9967,2021,Lamborghini,Huracan,Branco,1
713,1,AYN-6152,2015,Audi,S6,Azul,4
714,1,BNW-8489,2003,Dodge,Caravan Cargo,Vermelho,1
715,2,RZD-7413,2016,Freightliner,Sprinter 2500 Passenger,Prata,1
716,1,EKN-2758,2015,Lamborghini,Aventador,Branco,1
717,2,IKX-4830,1999,Acura,RL,Azul,3
718,2,MYK-0479,2010,Porsche,Panamera,Amarelo,2
719,1,QKG-5162,2019,Toyota,86,Verde,1
720,1,SHJ-9330,2002,Hyundai,Santa Fe,Branco,2
721,1,BOZ-2572,2017,Chrysler,200,Vermelho,1
722,1,OIX-6363,2000,Hyundai,Elantra,Prata,1
723,2,FWT-0546,2003,Ford,Thunderbird,Vermelho,4
724,1,HRO-0919,1996,Nissan,King Cab,Amarelo,2
725,1,RTH-2530,2001,Chevrolet,Express 2500 Cargo,Amarelo,3
726,2,FSE-0690,1998,Honda,Accord,Amarelo,4
727,1,UNK-2735,2012,Ford,Fiesta,Azul,1
728,1,DXF-7976,2013,GMC,Sierra 3500 HD Crew Cab,Azul,4
729,2,RVW-4912,1993,MAZDA,RX-7,Branco,1
730,1,VVI-1384,2020,Nissan,Sentra,Verde,3
731,1,GWP-2372,2005,Buick,Park Avenue,Cinza,4
732,2,AES-0154,2002,Kia,Optima,Branco,1
733,1,PCV-8672,2019,Dodge,Challenger,Amarelo,1
734,1,JVF-3330,2015,Subaru,WRX,Cinza,2
735,1,TSH-3029,2015,MAZDA,MAZDA3,Preto,1
736,1,FBS-7145,2004,Nissan,Titan Crew Cab,Preto,3
737,1,LKK-5231,1999,Chevrolet,2500 Crew Cab,Branco,1
738,1,QGX-6981,2020,Chevrolet,Express 2500 Cargo,Prata,2
739,1,SHT-2501,2000,Ford,Windstar Passenger,Azul,1
740,2,CRZ-7340,2008,Lincoln,MKX,Vermelho,1
741,1,YFK-0711,2006,Toyota,4Runner,Verde,4
742,2,PFK-1254,2007,Cadillac,SRX,Azul,4
743,2,ZLL-7262,2019,Toyota,Highlander,Preto,1
744,2,JJF-6533,2021,Audi,SQ7,Branco,1
745,2,MCA-9522,2014,Volkswagen,Passat,Verde,4
746,2,QZT-4789,1992,Audi,80,Vermelho,4
747,2,DDT-3685,2005,GMC,Sierra 3500 Crew Cab,Prata,4
748,1,RYE-9174,1994,Chevrolet,3500 Crew Cab,Preto,2
749,1,ULK-9053,2006,Toyota,Sequoia,Cinza,4
750,2,OXD-7365,2015,Ram,C/V Tradesman,Prata,3
751,1,MKK-2321,2000,Jaguar,S-Type,Verde,1
752,2,EEU-5714,2006,Mercedes-Benz,S-Class,Preto,4
753,2,ZCL-4805,2005,Pontiac,Aztek,Branco,4
754,1,KEW-6254,1998,Buick,LeSabre,Branco,4
755,2,MBB-8957,2007,Jeep,Patriot,Amarelo,3
756,2,WSV-4287,2014,Toyota,Prius,Azul,4
757,2,WSB-9592,1994,Acura,NSX,Azul,4
758,1,SSY-4775,2005,Kia,Amanti,Prata,4
759,2,LBL-3982,2021,Freightliner,Sprinter 3500 Crew,Prata,4
760,1,NEI-0851,1998,Mercury,Grand Marquis,Prata,4
761,2,DZK-3404,1998,Toyota,Tacoma Xtracab,Vermelho,3
762,1,OAG-9563,2004,Chevrolet,Silverado 1500 Crew Cab,Vermelho,1
763,1,HMU-5939,2005,Nissan,Titan King Cab,Azul,3
764,1,GBN-6492,2008,Suzuki,SX4,Vermelho,4
765,1,NKE-4276,1992,Dodge,Grand Caravan Passenger,Amarelo,4
766,2,PQQ-7366,2020,Ford,F350 Super Duty Super Cab,Preto,1
767,2,VOP-6247,2016,smart,fortwo electric drive,Cinza,1
768,1,REN-4164,2000,Chevrolet,Express 3500 Cargo,Prata,2
769,1,ZKX-3146,2008,Volvo,S60,Vermelho,3
770,2,KXZ-8743,2020,Chevrolet,Express 3500 Cargo,Vermelho,4
771,1,APB-2067,1999,Isuzu,Oasis,Preto,3
772,1,RQE-7898,1996,Buick,Park Avenue,Verde,4
773,2,JFB-3924,2018,BMW,7 Series,Vermelho,4
774,2,HTK-1485,2003,Nissan,Murano,Preto,2
775,1,CSJ-2562,2013,Toyota,Prius c,Branco,1
776,2,FFF-7537,2013,Scion,tC,Preto,4
777,1,ZKB-1052,2006,Toyota,Tundra Access Cab,Branco,2
778,1,KZM-6688,2014,Freightliner,Sprinter 3500 Cargo,Cinza,4
779,1,ASH-4253,2022,Audi,Q5 Sportback,Preto,3
780,2,AMZ-6334,1997,Dodge,Ram Wagon 3500,Azul,1
781,1,CPU-1237,2010,Volkswagen,Passat,Cinza,4
782,2,OFX-2238,2007,Dodge,Ram 2500 Quad Cab,Prata,1
783,1,MEZ-1636,2013,Chevrolet,Express 2500 Cargo,Preto,2
784,1,RYC-7533,2014,Tesla,Model S,Prata,4
785,2,OXR-2426,2002,Hyundai,Elantra,Azul,1
786,1,SQP-6021,2007,Audi,A6,Amarelo,4
787,1,ZPL-0790,2014,Maserati,GranTurismo,Vermelho,4
788,1,ZVU-9701,2016,Mercedes-Benz,Mercedes-AMG GLE,Cinza,4
789,2,KAR-5857,2016,Ford,Transit Connect Cargo,Prata,1
790,1,YXL-4643,2011,Mitsubishi,Lancer,Preto,3
791,2,ZUK-6383,2010,Toyota,Land Cruiser,Preto,1
792,2,XPG-0984,2009,Kia,Amanti,Prata,3
793,1,UWB-1675,1997,Dodge,Ram 1500 Club Cab,Branco,2
794,1,DWR-8273,2011,Subaru,Impreza,Amarelo,1
795,2,QAX-2407,2007,Chevrolet,Express 1500 Passenger,Branco,2
796,1,OCY-6233,2020,Chevrolet,Impala,Amarelo,3
797,2,RAA-1129,2019,Nissan,NV200,Branco,1
798,1,YKY-5904,1999,Dodge,Ram Van 2500,Amarelo,1
799,2,ZYA-3464,2020,Honda,Fit,Cinza,2
800,1,SVJ-5285,2002,Chrysler,300M,Amarelo,4
801,2,MHJ-6042,2012,Mitsubishi,Outlander Sport,Preto,4
802,2,VBN-9945,1994,GMC,Safari Cargo,Amarelo,2
803,2,DZG-5000,2011,BMW,M3,Branco,1
804,2,RUH-5989,2017,Nissan,Versa,Branco,1
805,2,ZPH-9321,2020,Mercedes-Benz,Sprinter 2500 Crew,Verde,2
806,1,WIO-6470,2008,Acura,TL,Vermelho,1
807,2,IPG-2253,2008,Pontiac,Vibe,Branco,2
808,1,YIQ-7226,2020,Freightliner,Sprinter 1500 Passenger,Azul,2
809,1,LPT-5458,2018,Land Rover,Discovery,Verde,1
810,2,GVH-3835,1995,Land Rover,Range Rover,Verde,4
811,1,AHN-3494,2018,BMW,X5,Verde,1
812,2,MNB-1566,2000,Lincoln,LS,Amarelo,3
813,2,JBL-0697,2017,Mercedes-Benz,Sprinter 2500 Passenger,Amarelo,1
814,2,QAX-1396,2017,Porsche,911,Amarelo,4
815,2,DCK-9145,2010,Nissan,cube,Vermelho,2
816,2,SHS-0069,1992,Alfa Romeo,164,Amarelo,2
817,1,NON-3869,2022,Chrysler,Pacifica,Verde,1
818,2,KIM-8189,1996,Honda,Civic,Prata,2
819,1,VBR-6787,2011,Volkswagen,Touareg,Branco,2
820,2,LOZ-3577,1997,Ford,Ranger Regular Cab,Vermelho,2
821,1,NGL-8634,2009,Lincoln,MKS,Vermelho,2
822,1,NNV-2081,2017,GMC,Yukon,Azul,3
823,1,UBN-6120,2014,Cadillac,XTS,Vermelho,1
824,1,PLM-5802,2015,Nissan,370Z,Amarelo,2
825,2,XNL-7138,2018,Ram,1500 Regular Cab,Amarelo,2
826,1,JML-1584,2012,Hyundai,Tucson,Branco,4
827,2,BHJ-8188,2003,Ford,E250 Super Duty Cargo,Cinza,2
828,1,RVG-9146,2001,Jeep,Cherokee,Cinza,4
829,2,XGE-1265,2009,Nissan,Maxima,Prata,4
830,1,JUN-0199,2004,Toyota,Tacoma Xtracab,Verde,3
831,1,UXZ-7255,2001,Toyota,Celica,Azul,3
832,1,ENO-7525,2012,Volvo,S60,Prata,1
833,2,GKU-9216,2004,Toyota,Sienna,Vermelho,4
834,1,OEU-5672,2020,Kia,Soul,Cinza,2
835,2,GYF-3055,2013,Subaru,Tribeca,Verde,4
836,2,NRG-3790,2013,Ford,Taurus,Preto,3
837,2,NCO-0964,2018,Mercedes-Benz,GLC,Branco,1
838,1,URT-6047,2007,Lexus,LS,Preto,4
839,1,YEB-9180,1997,Toyota,Avalon,Prata,2
840,1,VDO-9085,2015,Ram,ProMaster Cargo Van,Amarelo,4
841,2,TKK-0817,2008,Isuzu,i-370 Extended Cab,Prata,4
842,2,VQI-5388,2019,Chevrolet,Colorado Extended Cab,Amarelo,2
843,1,OCV-9092,2005,Chevrolet,Cavalier,Prata,1
844,1,VHJ-0518,2012,Scion,xD,Verde,3
845,2,POX-5711,2018,Ferrari,488 GTB,Vermelho,4
